2,63521,0,65,769,1,0,0
2,63523,0,65,737,1,0,0
2,63527,0,65,738,1,0,0
2,63528,0,65,742,1,0,0
2,63530,0,65,749,1,0,0
3,63530,0,412,732,1,0,0
2,63534,0,65,739,1,0,0
2,63553,0,65,742,1,0,0
2,63580,0,65,756,1,0,0
2,63592,0,65,748,1,0,0
2,63594,0,65,804,1,0,0
2,63617,0,65,742,1,0,0
2,63633,0,65,760,1,0,0
2,63635,0,65,749,1,0,0
2,63656,0,65,738,1,0,0
2,63664,0,65,743,1,0,0
2,63692,0,44,761,1,0,0
2,63701,0,44,764,1,0,0
2,63702,0,44,764,1,0,0
2,63704,0,44,771,1,0,0
2,63706,0,44,763,1,0,0
2,63710,0,44,762,1,0,0
2,63712,0,44,756,1,0,0
2,63714,0,44,760,1,0,0
2,63716,0,65,744,1,0,0
2,63722,0,65,740,1,0,0
2,63727,0,65,749,1,0,0
2,63729,0,87,740,1,0,0
2,63731,0,65,779,1,0,0
2,63735,0,44,755,1,0,0
2,63738,0,65,751,1,0,0
2,63745,0,65,751,1,0,0
2,63787,0,65,748,1,0,0
2,63795,0,65,732,1,0,0
2,63798,0,65,735,1,0,0
2,63800,0,65,1031,1,0,0
2,63807,0,65,735,1,0,0
2,63815,0,65,742,1,0,0
2,63816,0,65,743,1,0,0
2,63819,0,65,732,1,0,0
2,63840,0,65,742,1,0,0
2,63859,0,65,743,1,0,0
2,63860,0,65,740,1,0,0
2,63865,0,65,740,1,0,0
2,63867,0,65,743,1,0,0
2,63870,0,65,740,1,0,0
2,63878,0,65,744,1,0,0
2,63879,0,65,737,1,0,0
2,63928,0,65,747,1,0,0
2,63930,0,65,739,1,0,0
2,63968,0,65,740,1,0,0
2,63989,0,65,775,1,0,0
2,63998,0,65,796,1,0,0
2,64027,0,65,737,1,0,0
2,64030,0,65,740,1,0,0
2,64035,0,65,735,1,0,0
2,64038,0,65,739,1,0,0
1,64051,0,99,903,1,0,0
2,64097,0,65,741,1,0,0
2,64101,0,65,804,1,0,0
2,64139,0,64,732,1,0,0
2,64141,0,64,728,1,0,0
2,64145,0,64,730,1,0,0
2,64146,0,64,729,1,0,0
2,64148,0,64,724,1,0,0
3,64188,0,431,1099,1,0,0
2,64219,0,65,742,1,0,0
2,64223,0,65,753,1,0,0
2,64230,0,65,747,1,0,0
2,64231,0,65,749,1,0,0
2,64233,0,65,903,1,0,0
2,64302,0,65,747,1,0,0
2,64303,0,65,749,1,0,0
2,64304,0,65,734,1,0,0
2,64306,0,65,760,1,0,0
2,64307,0,65,737,1,0,0
2,64308,0,65,740,1,0,0
2,64310,0,65,739,1,0,0
2,64311,0,65,739,1,0,0
2,64320,0,65,741,1,0,0
2,64322,0,65,739,1,0,0
2,64330,0,65,751,1,0,0
2,64359,0,65,751,1,0,0
2,64436,0,65,744,1,0,0
2,64438,0,65,737,1,0,0
2,64448,0,65,749,1,0,0
1,64454,0,183,1343,1,0,0
2,64487,0,65,834,1,0,0
2,64500,0,44,756,1,0,0
2,64502,0,44,758,1,0,0
2,64509,0,44,756,1,0,0
2,64511,0,44,761,1,0,0
2,64522,0,65,739,1,0,0
2,64544,0,22,735,1,0,0
2,64600,0,65,743,1,0,0
2,64601,0,65,741,1,0,0
2,64603,0,65,780,1,0,0
2,64604,0,65,749,1,0,0
2,64615,0,65,737,1,0,0
2,64654,0,44,754,1,0,0
2,64657,0,65,753,1,0,0
2,64661,0,65,744,1,0,0
2,64665,0,65,735,1,0,0
2,64669,0,65,737,1,0,0
2,64671,0,65,736,1,0,0
2,64684,0,65,754,1,0,0
2,64686,0,65,993,1,0,0
2,64690,0,65,745,1,0,0
2,64723,0,65,745,1,0,0
2,64738,0,65,766,1,0,0
2,64743,0,65,753,1,0,0
2,64752,0,65,745,1,0,0
2,64753,0,65,739,1,0,0
2,64756,0,65,741,1,0,0
2,64757,0,65,753,1,0,0
2,64769,0,65,754,1,0,0
2,64775,0,65,747,1,0,0
2,64778,0,65,744,1,0,0
2,64781,0,65,742,1,0,0
2,64785,0,65,741,1,0,0
2,64786,0,65,733,1,0,0
2,64804,0,65,747,1,0,0
2,64819,0,65,742,1,0,0
2,64830,0,65,737,1,0,0
2,64832,0,65,742,1,0,0
2,64888,0,65,737,1,0,0
2,64903,0,65,738,1,0,0
2,64938,0,65,747,1,0,0
2,64943,0,65,734,1,0,0
2,64946,0,65,738,1,0,0
2,64995,0,65,744,1,0,0
2,65003,0,65,738,1,0,0
2,65019,0,65,737,1,0,0
2,65022,0,65,744,1,0,0
2,65053,0,65,737,1,0,0
2,65076,0,65,735,1,0,0
2,65091,0,65,738,1,0,0
2,65102,0,65,736,1,0,0
2,65165,0,65,839,1,0,0
2,65166,0,20,775,1,0,0
2,65168,0,65,739,1,0,0
2,65174,0,65,737,1,0,0
2,65175,0,65,738,1,0,0
2,65176,0,65,740,1,0,0
2,65180,0,65,739,1,0,0
2,65181,0,65,739,1,0,0
4,65195,0,463,1039,1,0,0
2,65208,0,65,738,1,0,0
2,65223,0,65,739,1,0,0
2,65262,0,65,742,1,0,0
2,65269,0,65,738,1,0,0
1,65283,0,3,1015,1,0,0
2,65297,0,65,749,1,0,0
2,65314,0,65,739,1,0,0
2,65339,0,65,752,1,0,0
2,65343,0,65,738,1,0,0
2,65364,0,22,733,1,0,0
2,65371,0,22,736,1,0,0
2,65437,0,65,740,1,0,0
2,65482,0,22,739,1,0,0
2,65499,0,65,738,1,0,0
2,65526,0,22,736,1,0,0
2,46,0,65,744,1,0,0
2,61,0,65,738,1,0,0
2,75,0,22,738,1,0,0
2,76,0,22,736,1,0,0
2,77,0,22,743,1,0,0
2,79,0,22,734,1,0,0
2,83,0,22,738,1,0,0
2,201,0,65,744,1,0,0
2,202,0,65,748,1,0,0
2,331,0,65,734,1,0,0
2,396,0,65,739,1,0,0
2,417,0,65,740,1,0,0
1,449,0,97,1544,1,0,0
2,478,0,22,737,1,0,0
3,490,0,349,979,1,0,0
2,528,0,65,741,1,0,0
2,580,0,65,739,1,0,0
2,612,0,22,742,1,0,0
2,620,0,22,736,1,0,0
2,621,0,22,737,1,0,0
2,623,0,22,739,1,0,0
2,624,0,22,736,1,0,0
2,625,0,22,739,1,0,0
2,643,0,65,753,1,0,0
2,644,0,65,747,1,0,0
2,650,0,22,732,1,0,0
2,654,0,65,744,1,0,0
2,685,0,65,738,1,0,0
2,695,0,20,746,1,0,0
2,715,0,65,739,1,0,0
2,728,0,65,740,1,0,0
2,735,0,65,740,1,0,0
2,773,0,18,924,1,0,0
2,791,0,65,740,1,0,0
4,796,0,421,812,1,0,0
2,828,0,65,745,1,0,0
2,830,0,65,745,1,0,0
2,898,0,65,740,1,0,0
2,900,0,65,740,1,0,0
3,902,0,329,1039,1,0,0
2,914,0,65,732,1,0,0
2,917,0,65,737,1,0,0
2,943,0,20,753,1,0,0
2,945,0,20,754,1,0,0
2,948,0,65,746,1,0,0
2,962,0,65,733,1,0,0
2,972,0,20,753,1,0,0
2,977,0,65,738,1,0,0
2,978,0,65,737,1,0,0
2,990,0,20,747,1,0,0
2,1004,0,65,741,1,0,0
2,1008,0,20,748,1,0,0
2,1013,0,20,749,1,0,0
2,1022,0,20,756,1,0,0
2,1037,0,65,735,1,0,0
2,1053,0,20,742,1,0,0
2,1059,0,20,754,1,0,0
2,1062,0,65,741,1,0,0
2,1090,0,20,747,1,0,0
2,1091,0,65,754,1,0,0
2,1094,0,65,749,1,0,0
2,1095,0,65,737,1,0,0
2,1134,0,20,750,1,0,0
2,1139,0,43,736,1,0,0
2,1166,0,20,759,1,0,0
2,1182,0,65,737,1,0,0
2,1215,0,65,749,1,0,0
2,1233,0,65,745,1,0,0
2,1265,0,22,738,1,0,0
2,1281,0,110,801,1,0,0
2,1309,0,65,742,1,0,0
2,1316,0,65,1007,1,0,0
2,1317,0,65,1070,1,0,0
2,1339,0,65,743,1,0,0
2,1344,0,65,745,1,0,0
2,1378,0,65,749,1,0,0
2,1403,0,65,746,1,0,0
2,1405,0,65,755,1,0,0
2,1425,0,65,740,1,0,0
2,1433,0,65,741,1,0,0
2,1443,0,65,752,1,0,0
2,1444,0,65,792,1,0,0
2,1468,0,65,738,1,0,0
2,1469,0,65,737,1,0,0
2,1479,0,65,741,1,0,0
2,1480,0,65,745,1,0,0
2,1482,0,65,743,1,0,0
2,1491,0,65,849,1,0,0
2,1495,0,65,745,1,0,0
2,1602,0,65,746,1,0,0
2,1603,0,65,744,1,0,0
2,1604,0,65,746,1,0,0
2,1605,0,65,744,1,0,0
2,1607,0,65,766,1,0,0
2,1627,0,65,738,1,0,0
2,1635,0,65,740,1,0,0
2,1637,0,65,746,1,0,0
2,1642,0,65,778,1,0,0
2,1643,0,65,819,1,0,0
2,1659,0,65,748,1,0,0
2,1660,0,65,741,1,0,0
2,1662,0,65,746,1,0,0
2,1698,0,65,739,1,0,0
2,1699,0,65,758,1,0,0
2,1700,0,65,743,1,0,0
2,1702,0,65,764,1,0,0
1,1779,0,206,1684,1,0,0
4,1779,0,315,4095,1,0,0
4,1779,1,314,776,1,0,0
2,1845,0,65,738,1,0,0
2,1846,0,65,741,1,0,0
2,1850,0,65,739,1,0,0
2,1864,0,65,741,1,0,0
2,1866,0,65,742,1,0,0
2,1869,0,65,745,1,0,0
2,1870,0,65,744,1,0,0
2,1871,0,65,741,1,0,0
2,1889,0,65,750,1,0,0
2,1890,0,65,748,1,0,0
2,1892,0,43,734,1,0,0
2,1917,0,43,740,1,0,0
2,1918,0,65,751,1,0,0
2,1929,0,65,742,1,0,0
2,1934,0,65,743,1,0,0
2,1936,0,65,740,1,0,0
2,1937,0,65,751,1,0,0
2,1955,0,65,740,1,0,0
2,1960,0,65,748,1,0,0
2,1962,0,65,750,1,0,0
2,1965,0,65,794,1,0,0
2,1966,0,65,743,1,0,0
2,1971,0,65,745,1,0,0
2,1973,0,43,734,1,0,0
2,1995,0,22,736,1,0,0
2,1996,0,22,734,1,0,0
2,1999,0,22,739,1,0,0
2,2001,0,22,737,1,0,0
2,2003,0,22,737,1,0,0
2,2005,0,22,742,1,0,0
2,2007,0,22,729,1,0,0
2,2009,0,22,740,1,0,0
2,2011,0,22,733,1,0,0
2,2012,0,22,728,1,0,0
2,2013,0,22,737,1,0,0
2,2054,0,43,751,1,0,0
2,2072,0,65,739,1,0,0
2,2075,0,65,743,1,0,0
2,2101,0,65,744,1,0,0
2,2116,0,65,744,1,0,0
2,2131,0,65,734,1,0,0
2,2134,0,22,742,1,0,0
2,2156,0,65,737,1,0,0
2,2178,0,22,733,1,0,0
2,2191,0,65,745,1,0,0
2,2196,0,65,738,1,0,0
2,2198,0,65,744,1,0,0
2,2222,0,22,737,1,0,0
2,2223,0,22,737,1,0,0
2,2225,0,22,735,1,0,0
2,2226,0,22,736,1,0,0
2,2231,0,22,736,1,0,0
2,2232,0,22,739,1,0,0
2,2237,0,22,739,1,0,0
2,2238,0,22,736,1,0,0
2,2405,0,22,743,1,0,0
2,2408,0,22,740,1,0,0
2,2410,0,22,735,1,0,0
2,2411,0,22,740,1,0,0
2,2412,0,22,736,1,0,0
2,2414,0,22,733,1,0,0
2,2415,0,22,744,1,0,0
2,2417,0,22,741,1,0,0
2,2418,0,22,739,1,0,0
2,2419,0,22,736,1,0,0
2,2439,0,44,760,1,0,0
2,2446,0,65,755,1,0,0
2,2452,0,65,742,1,0,0
2,2493,0,65,738,1,0,0
2,2519,0,22,732,1,0,0
2,2520,0,22,740,1,0,0
2,2547,0,65,733,1,0,0
2,2590,0,65,732,1,0,0
2,2609,0,43,741,1,0,0
2,2681,0,65,738,1,0,0
2,2683,0,65,737,1,0,0
2,2743,0,65,746,1,0,0
2,2799,0,20,749,1,0,0
2,2801,0,65,741,1,0,0
2,2810,0,65,742,1,0,0
2,2814,0,65,772,1,0,0
2,2818,0,43,750,1,0,0
2,2822,0,65,742,1,0,0
2,2824,0,65,736,1,0,0
2,2827,0,65,844,1,0,0
2,2828,0,65,738,1,0,0
2,2830,0,65,750,1,0,0
2,2831,0,65,747,1,0,0
2,2851,0,65,761,1,0,0
2,2858,0,65,810,1,0,0
1,2867,0,224,1208,1,0,0
2,2881,0,65,748,1,0,0
2,2898,0,65,746,1,0,0
2,2909,0,65,1038,1,0,0
2,2911,0,65,752,1,0,0
2,2912,0,65,830,1,0,0
2,2913,0,65,984,1,0,0
2,2928,0,43,741,1,0,0
2,2953,0,65,743,1,0,0
2,2978,0,65,737,1,0,0
2,2990,0,65,743,1,0,0
2,2998,0,65,737,1,0,0
2,2999,0,65,742,1,0,0
2,3000,0,65,731,1,0,0
2,3002,0,65,742,1,0,0
2,3003,0,65,739,1,0,0
2,3039,0,65,744,1,0,0
2,3043,0,65,739,1,0,0
4,3052,0,338,1307,1,0,0
2,3066,0,65,738,1,0,0
2,3073,0,65,737,1,0,0
2,3075,0,65,756,1,0,0
2,3076,0,65,820,1,0,0
2,3078,0,65,749,1,0,0
2,3080,0,65,736,1,0,0
2,3106,0,65,737,1,0,0
2,3113,0,65,742,1,0,0
2,3115,0,65,747,1,0,0
2,3125,0,65,741,1,0,0
2,3126,0,65,736,1,0,0
2,3129,0,65,744,1,0,0
2,3135,0,65,737,1,0,0
2,3146,0,65,746,1,0,0
2,3193,0,65,736,1,0,0
2,3230,0,65,733,1,0,0
2,3263,0,65,743,1,0,0
2,3289,0,65,813,1,0,0
2,3293,0,65,741,1,0,0
2,3294,0,65,745,1,0,0
2,3301,0,65,745,1,0,0
2,3303,0,65,742,1,0,0
2,3304,0,65,742,1,0,0
2,3306,0,65,762,1,0,0
2,3309,0,65,771,1,0,0
1,3359,0,45,935,1,0,0
2,3428,0,65,736,1,0,0
2,3481,0,65,738,1,0,0
2,3511,0,65,739,1,0,0
2,3512,0,65,741,1,0,0
2,3514,0,65,787,1,0,0
2,3515,0,65,743,1,0,0
1,3516,0,25,1298,1,0,0
1,3516,1,24,2386,1,0,0
2,3517,0,65,795,1,0,0
2,3545,0,65,742,1,0,0
2,3547,0,65,750,1,0,0
2,3549,0,65,739,1,0,0
2,3552,0,65,768,1,0,0
2,3554,0,65,734,1,0,0
2,3557,0,65,744,1,0,0
2,3580,0,65,735,1,0,0
2,3620,0,65,747,1,0,0
2,3621,0,65,740,1,0,0
2,3626,0,65,743,1,0,0
2,3789,0,65,734,1,0,0
2,3803,0,65,744,1,0,0
2,3822,0,65,735,1,0,0
2,3823,0,65,744,1,0,0
2,3830,0,65,752,1,0,0
2,3880,0,65,740,1,0,0
2,3890,0,65,753,1,0,0
2,3893,0,65,735,1,0,0
2,3912,0,65,1106,1,0,0
2,3971,0,65,738,1,0,0
2,3992,0,65,733,1,0,0
2,3993,0,65,739,1,0,0
3,4052,0,322,895,1,0,0
3,4052,1,300,3299,1,0,0
3,4052,2,323,830,1,0,0
3,4052,3,301,1627,1,0,0
3,4052,4,278,701,1,0,0
2,4133,0,65,734,1,0,0
2,4436,0,65,742,1,0,0
2,4438,0,65,737,1,0,0
2,4556,0,196,851,1,0,0
2,4561,0,65,743,1,0,0
2,4569,0,65,742,1,0,0
2,4570,0,65,746,1,0,0
2,4577,0,65,749,1,0,0
2,4578,0,65,738,1,0,0
2,4579,0,65,738,1,0,0
2,4580,0,65,740,1,0,0
2,4749,0,65,738,1,0,0
2,4751,0,65,743,1,0,0
2,4775,0,65,739,1,0,0
2,4776,0,65,736,1,0,0
2,4807,0,65,743,1,0,0
2,4840,0,65,744,1,0,0
2,4841,0,65,743,1,0,0
2,4867,0,65,734,1,0,0
2,4879,0,65,744,1,0,0
2,4881,0,65,741,1,0,0
2,4883,0,65,749,1,0,0
2,4885,0,65,740,1,0,0
2,4888,0,65,738,1,0,0
2,4890,0,65,738,1,0,0
2,4891,0,65,737,1,0,0
2,4970,0,219,1128,1,0,0
2,4970,1,218,755,1,0,0
2,4974,0,65,755,1,0,0
2,5049,0,65,735,1,0,0
2,5072,0,65,736,1,0,0
1,5073,0,164,1021,1,0,0
1,5073,1,186,929,1,0,0
2,5099,0,65,748,1,0,0
2,5103,0,65,763,1,0,0
2,5331,0,65,741,1,0,0
2,5347,0,214,1165,1,0,0
2,5455,0,65,745,1,0,0
1,5650,0,119,1461,1,0,0
2,5664,0,65,749,1,0,0
2,5707,0,65,739,1,0,0
2,5778,0,65,745,1,0,0
2,6019,0,65,736,1,0,0
2,6024,0,65,740,1,0,0
2,6102,0,65,746,1,0,0
2,6233,0,65,740,1,0,0
2,6276,0,65,732,1,0,0
2,6323,0,22,739,1,0,0
2,6351,0,65,749,1,0,0
2,6413,0,22,738,1,0,0
2,6579,0,65,739,1,0,0
2,6582,0,65,747,1,0,0
2,6646,0,22,733,1,0,0
2,6647,0,22,734,1,0,0
2,6648,0,22,727,1,0,0
2,6661,0,65,737,1,0,0
2,6662,0,65,742,1,0,0
2,6680,0,87,734,1,0,0
2,6682,0,65,757,1,0,0
2,6686,0,65,737,1,0,0
2,6689,0,65,755,1,0,0
2,6690,0,65,750,1,0,0
2,6692,0,65,1038,1,0,0
2,6693,0,65,763,1,0,0
2,6719,0,22,732,1,0,0
2,6762,0,65,747,1,0,0
2,6810,0,65,749,1,0,0
2,6842,0,22,734,1,0,0
2,6849,0,22,736,1,0,0
2,6850,0,22,738,1,0,0
2,6853,0,22,735,1,0,0
2,6887,0,44,755,1,0,0
2,6893,0,44,753,1,0,0
2,6939,0,65,756,1,0,0
2,6998,0,65,746,1,0,0
2,7011,0,65,739,1,0,0
2,7013,0,65,749,1,0,0
2,7017,0,65,750,1,0,0
2,7044,0,65,744,1,0,0
1,7081,0,139,1071,1,0,0
2,7229,0,65,738,1,0,0
2,7306,0,22,734,1,0,0
2,7307,0,22,730,1,0,0
2,7321,0,65,743,1,0,0
2,7351,0,65,743,1,0,0
2,7364,0,65,741,1,0,0
2,7404,0,65,734,1,0,0
2,7523,0,22,733,1,0,0
2,7544,0,65,736,1,0,0
2,7548,0,22,739,1,0,0
2,7556,0,22,736,1,0,0
2,7559,0,22,736,1,0,0
2,7560,0,22,735,1,0,0
2,7591,0,22,742,1,0,0
2,7796,0,65,740,1,0,0
2,7843,0,43,741,1,0,0
3,7854,0,433,782,1,0,0
2,7884,0,87,739,1,0,0
2,7886,0,87,741,1,0,0
2,7898,0,87,752,1,0,0
2,7899,0,87,730,1,0,0
2,7901,0,87,741,1,0,0
2,7904,0,87,730,1,0,0
2,7961,0,87,740,1,0,0
2,7963,0,126,1025,1,0,0
2,7997,0,22,731,1,0,0
2,7999,0,22,734,1,0,0
2,8001,0,22,736,1,0,0
2,8010,0,22,736,1,0,0
3,8088,0,366,690,1,0,0
3,8088,1,365,1042,1,0,0
2,8164,0,65,750,1,0,0
2,8216,0,87,738,1,0,0
2,8218,0,87,756,1,0,0
2,8259,0,22,738,1,0,0
2,8349,0,44,754,1,0,0
2,8423,0,43,737,1,0,0
2,8452,0,65,741,1,0,0
2,8456,0,65,752,1,0,0
2,8461,0,65,751,1,0,0
2,8462,0,65,738,1,0,0
1,8486,0,10,942,1,0,0
2,8514,0,44,761,1,0,0
2,8522,0,44,771,1,0,0
2,8531,0,87,733,1,0,0
2,8560,0,65,747,1,0,0
2,8573,0,65,761,1,0,0
2,8577,0,65,738,1,0,0
2,8590,0,87,742,1,0,0
2,8601,0,65,752,1,0,0
2,8602,0,65,745,1,0,0
2,8604,0,65,747,1,0,0
2,8606,0,65,740,1,0,0
2,8610,0,65,750,1,0,0
2,8612,0,65,743,1,0,0
2,8615,0,65,757,1,0,0
2,8617,0,65,756,1,0,0
2,8624,0,65,748,1,0,0
2,8626,0,65,746,1,0,0
2,8630,0,22,732,1,0,0
2,8631,0,65,745,1,0,0
2,8636,0,65,749,1,0,0
2,8673,0,22,737,1,0,0
2,8675,0,22,741,1,0,0
2,8676,0,22,733,1,0,0
1,8699,0,92,1324,1,0,0
2,8702,0,87,731,1,0,0
2,8714,0,65,752,1,0,0
2,8718,0,65,745,1,0,0
2,8732,0,22,737,1,0,0
2,8744,0,65,742,1,0,0
2,8745,0,65,741,1,0,0
2,8753,0,65,748,1,0,0
2,8755,0,65,741,1,0,0
2,8756,0,65,744,1,0,0
2,8776,0,65,760,1,0,0
2,8778,0,65,736,1,0,0
2,8781,0,65,816,1,0,0
2,8783,0,65,803,1,0,0
2,8785,0,65,749,1,0,0
2,8838,0,65,761,1,0,0
2,8841,0,87,741,1,0,0
2,8842,0,87,728,1,0,0
2,8849,0,87,742,1,0,0
2,8855,0,87,732,1,0,0
2,8858,0,87,734,1,0,0
2,8892,0,65,749,1,0,0
2,8894,0,65,741,1,0,0
2,8896,0,65,746,1,0,0
2,8898,0,65,740,1,0,0
2,8901,0,65,753,1,0,0
2,8903,0,65,741,1,0,0
2,8905,0,65,740,1,0,0
2,8909,0,65,742,1,0,0
2,8911,0,65,745,1,0,0
2,8922,0,65,735,1,0,0
2,8926,0,65,741,1,0,0
2,8931,0,65,748,1,0,0
2,8933,0,65,737,1,0,0
2,9029,0,65,1321,1,0,0
2,9082,0,65,741,1,0,0
2,9096,0,65,741,1,0,0
2,9098,0,65,742,1,0,0
2,9099,0,65,739,1,0,0
2,9105,0,65,734,1,0,0
2,9143,0,210,947,1,0,0
2,9193,0,65,739,1,0,0
2,9194,0,65,734,1,0,0
2,9198,0,65,740,1,0,0
2,9214,0,65,741,1,0,0
2,9216,0,65,736,1,0,0
2,9223,0,22,737,1,0,0
2,9254,0,65,735,1,0,0
2,9259,0,65,739,1,0,0
2,9262,0,65,746,1,0,0
2,9275,0,87,733,1,0,0
2,9327,0,65,741,1,0,0
2,9406,0,65,759,1,0,0
2,9465,0,65,747,1,0,0
2,9472,0,65,745,1,0,0
2,9531,0,44,751,1,0,0
3,9639,0,482,763,1,0,0
2,9722,0,65,740,1,0,0
2,9749,0,65,740,1,0,0
2,9769,0,65,744,1,0,0
2,9789,0,65,733,1,0,0
2,10005,0,65,748,1,0,0
2,10007,0,65,733,1,0,0
2,10039,0,65,748,1,0,0
2,10059,0,65,744,1,0,0
2,10076,0,65,737,1,0,0
2,10080,0,103,1535,1,0,0
2,10080,1,81,741,1,0,0
2,10080,2,36,1069,1,0,0
2,10082,0,65,736,1,0,0
2,10103,0,65,739,1,0,0
2,10126,0,65,791,1,0,0
2,10168,0,65,936,1,0,0
2,10224,0,65,742,1,0,0
2,10326,0,65,747,1,0,0
2,10365,0,65,737,1,0,0
2,10367,0,65,750,1,0,0
2,10491,0,65,738,1,0,0
2,10504,0,22,742,1,0,0
2,10518,0,65,743,1,0,0
2,10523,0,22,736,1,0,0
2,10524,0,65,743,1,0,0
2,10532,0,65,747,1,0,0
2,10563,0,22,735,1,0,0
4,10563,0,429,755,1,0,0
2,10564,0,22,736,1,0,0
2,10589,0,65,741,1,0,0
2,10590,0,65,741,1,0,0
2,10593,0,65,849,1,0,0
2,10653,0,22,738,1,0,0
2,10654,0,22,738,1,0,0
2,10656,0,22,731,1,0,0
2,10657,0,22,739,1,0,0
2,10658,0,22,744,1,0,0
2,10678,0,44,782,1,0,0
2,10680,0,44,757,1,0,0
2,10696,0,22,741,1,0,0
2,10698,0,22,739,1,0,0
2,10701,0,22,743,1,0,0
2,10703,0,22,746,1,0,0
2,10718,0,22,740,1,0,0
2,10719,0,22,742,1,0,0
2,10732,0,22,738,1,0,0
2,10734,0,22,738,1,0,0
2,10735,0,22,737,1,0,0
2,10737,0,22,740,1,0,0
2,10738,0,22,734,1,0,0
2,10739,0,22,737,1,0,0
2,10741,0,22,741,1,0,0
2,10742,0,22,736,1,0,0
2,10743,0,22,739,1,0,0
2,10744,0,22,736,1,0,0
2,10745,0,22,738,1,0,0
2,10746,0,22,812,1,0,0
2,10748,0,22,740,1,0,0
2,10766,0,22,734,1,0,0
2,10795,0,65,741,1,0,0
2,10801,0,43,740,1,0,0
2,10813,0,65,753,1,0,0
2,10838,0,22,740,1,0,0
2,10841,0,22,737,1,0,0
2,10842,0,22,738,1,0,0
2,10844,0,22,733,1,0,0
2,10845,0,22,737,1,0,0
2,10846,0,22,737,1,0,0
2,10868,0,22,736,1,0,0
2,10869,0,22,738,1,0,0
2,10870,0,22,737,1,0,0
2,10871,0,22,735,1,0,0
2,10889,0,22,737,1,0,0
2,10896,0,65,839,1,0,0
2,10897,0,65,841,1,0,0
2,10918,0,65,744,1,0,0
2,10921,0,65,741,1,0,0
2,10941,0,65,746,1,0,0
2,10945,0,65,742,1,0,0
2,10946,0,65,738,1,0,0
1,10953,0,112,1870,1,0,0
2,10957,0,65,742,1,0,0
2,10958,0,65,741,1,0,0
2,10959,0,65,743,1,0,0
2,10961,0,65,739,1,0,0
2,10967,0,65,760,1,0,0
2,10977,0,20,757,1,0,0
2,10989,0,65,752,1,0,0
2,11014,0,22,739,1,0,0
2,11017,0,22,739,1,0,0
2,11018,0,22,735,1,0,0
2,11020,0,22,739,1,0,0
2,11021,0,22,735,1,0,0
2,11022,0,22,737,1,0,0
2,11028,0,15,1574,1,0,0
2,11086,0,22,738,1,0,0
2,11148,0,65,745,1,0,0
2,11149,0,65,745,1,0,0
2,11177,0,65,740,1,0,0
2,11178,0,65,736,1,0,0
2,11186,0,65,755,1,0,0
2,11241,0,65,737,1,0,0
2,11242,0,65,738,1,0,0
2,11244,0,65,743,1,0,0
2,11245,0,65,854,1,0,0
2,11260,0,65,749,1,0,0
2,11291,0,146,765,1,0,0
2,11322,0,65,736,1,0,0
2,11358,0,65,740,1,0,0
2,11363,0,65,735,1,0,0
2,11364,0,65,735,1,0,0
2,11399,0,65,751,1,0,0
2,11400,0,65,790,1,0,0
2,11403,0,65,739,1,0,0
3,11508,0,395,706,1,0,0
2,11562,0,22,736,1,0,0
3,11604,0,396,752,1,0,0
2,11604,0,173,2398,1,0,0
2,11604,1,195,720,1,0,0
2,11634,0,65,739,1,0,0
2,11635,0,65,741,1,0,0
2,11652,0,65,738,1,0,0
2,11656,0,22,736,1,0,0
2,11659,0,22,740,1,0,0
2,11660,0,22,736,1,0,0
2,11661,0,22,735,1,0,0
2,11679,0,65,742,1,0,0
2,11680,0,65,739,1,0,0
2,11709,0,65,745,1,0,0
2,11710,0,65,740,1,0,0
2,11738,0,65,733,1,0,0
3,11760,0,304,936,1,0,0
2,11768,0,65,740,1,0,0
2,11805,0,22,735,1,0,0
2,11807,0,22,740,1,0,0
2,11808,0,22,732,1,0,0
2,11930,0,65,748,1,0,0
2,11961,0,65,744,1,0,0
2,12002,0,65,741,1,0,0
2,12004,0,65,735,1,0,0
2,12069,0,43,737,1,0,0
2,12149,0,65,746,1,0,0
2,12167,0,65,736,1,0,0
2,12179,0,65,743,1,0,0
2,12180,0,65,736,1,0,0
2,12201,0,22,733,1,0,0
2,12239,0,65,734,1,0,0
2,12240,0,65,748,1,0,0
2,12242,0,65,737,1,0,0
2,12299,0,100,4095,1,0,0
2,12299,1,101,986,1,0,0
2,12299,2,78,1049,1,0,0
2,12299,3,79,845,1,0,0
2,12320,0,65,745,1,0,0
2,12321,0,65,739,1,0,0
2,12423,0,65,741,1,0,0
2,12475,0,22,734,1,0,0
2,12477,0,22,742,1,0,0
2,12478,0,22,741,1,0,0
2,12498,0,22,735,1,0,0
2,12499,0,22,739,1,0,0
2,12501,0,22,742,1,0,0
2,12505,0,22,739,1,0,0
4,12548,0,445,1053,1,0,0
2,12552,0,65,743,1,0,0
2,12553,0,65,733,1,0,0
2,12555,0,65,737,1,0,0
2,12594,0,65,739,1,0,0
2,12595,0,65,735,1,0,0
2,12598,0,65,741,1,0,0
2,12601,0,65,745,1,0,0
2,12620,0,22,737,1,0,0
2,12624,0,22,739,1,0,0
2,12655,0,22,740,1,0,0
2,12657,0,22,742,1,0,0
2,12658,0,22,742,1,0,0
3,12674,0,330,809,1,0,0
2,12694,0,65,742,1,0,0
2,12695,0,65,739,1,0,0
2,12701,0,65,740,1,0,0
