1,8901,15,76,992,1,0,0
1,8901,16,50,1017,1,0,0
1,8901,17,75,1018,1,0,0
1,8901,18,52,984,1,0,0
1,8901,19,77,1012,1,0,0
1,8901,20,74,1011,1,0,0
1,8901,21,97,1026,1,0,0
1,8901,22,73,1014,1,0,0
1,8901,23,98,1012,1,0,0
1,8901,24,94,997,1,0,0
1,8901,25,99,1001,1,0,0
1,8901,26,95,1005,1,0,0
1,8901,27,96,1009,1,0,0
1,8901,28,121,996,1,0,0
1,8901,29,120,1012,1,0,0
1,8901,30,119,1025,1,0,0
1,8901,31,143,1020,1,0,0
1,8901,32,118,1001,1,0,0
1,8901,33,141,987,1,0,0
1,8901,34,117,1019,1,0,0
1,8901,35,142,1011,1,0,0
1,8901,36,139,1016,1,0,0
1,8901,37,165,1017,1,0,0
1,8901,38,140,996,1,0,0
1,8901,39,164,997,1,0,0
1,8901,40,163,1026,1,0,0
1,8901,41,187,1020,1,0,0
1,8901,42,160,1216,1,0,0
1,8901,43,186,1002,1,0,0
1,8901,44,161,1012,1,0,0
1,8901,45,185,1004,1,0,0
1,8901,46,162,1009,1,0,0
1,8901,47,209,1042,1,0,0
1,8901,48,183,1004,1,0,0
1,8901,49,208,1024,1,0,0
1,8901,50,184,1024,1,0,0
1,8901,51,207,1021,1,0,0
1,8901,52,206,1021,1,0,0
1,8901,53,231,1001,1,0,0
1,8901,54,204,1012,1,0,0
1,8901,55,230,1019,1,0,0
1,8901,56,205,1017,1,0,0
1,8901,57,228,1010,1,0,0
1,8901,58,227,988,1,0,0
1,8901,59,229,1003,1,0,0
1,8901,60,223,1000,1,0,0
1,8901,61,226,1014,1,0,0
1,8901,62,200,1015,1,0,0
1,8901,63,225,1015,1,0,0
1,8901,64,222,1001,1,0,0
1,8901,65,224,1016,1,0,0
1,8901,66,221,1016,1,0,0
1,8901,67,203,1009,1,0,0
1,8901,68,199,995,1,0,0
1,8901,69,202,995,1,0,0
1,8901,70,201,1004,1,0,0
1,8901,71,180,1018,1,0,0
1,8901,72,178,1008,1,0,0
1,8901,73,181,1003,1,0,0
1,8901,74,179,1024,1,0,0
1,8901,75,182,1014,1,0,0
1,8901,76,177,1015,1,0,0
1,8901,77,158,1020,1,0,0
1,8901,78,156,1012,1,0,0
1,8901,79,159,1010,1,0,0
1,8901,80,155,1033,1,0,0
1,8901,81,136,990,1,0,0
1,8901,82,157,1020,1,0,0
1,8901,83,137,1016,1,0,0
1,8901,84,134,1010,1,0,0
1,8901,85,138,1017,1,0,0
1,8901,86,133,995,1,0,0
1,8901,87,116,1013,1,0,0
1,8901,88,135,992,1,0,0
1,8901,89,115,1016,1,0,0
1,8901,90,113,1016,1,0,0
1,8901,91,114,1014,1,0,0
1,8901,92,112,1007,1,0,0
1,8901,93,111,999,1,0,0
1,8901,94,91,1034,1,0,0
1,8901,95,89,981,1,0,0
1,8901,96,92,1011,1,0,0
1,8901,97,90,1021,1,0,0
1,8901,98,93,1009,1,0,0
1,8901,99,69,1013,1,0,0
1,8901,100,72,1014,1,0,0
1,8901,101,67,1041,1,0,0
1,8901,102,71,1014,1,0,0
1,8901,103,47,1005,1,0,0
1,8901,104,70,1017,1,0,0
1,8901,105,68,998,1,0,0
1,8901,106,49,989,1,0,0
1,8901,107,46,1026,1,0,0
1,8901,108,48,1007,1,0,0
1,8901,109,45,1022,1,0,0
1,8901,110,25,1001,1,0,0
1,8901,111,23,1017,1,0,0
1,8901,112,26,1007,1,0,0
1,8901,113,24,1018,1,0,0
1,8901,114,27,1010,1,0,0
1,8901,115,2,1021,1,0,0
1,8901,116,28,1004,1,0,0
1,8901,117,1,1016,1,0,0
1,8901,118,4,1010,1,0,0
1,8901,119,3,1009,1,0,0
1,8901,120,5,1021,1,0,0
1,8921,0,9,990,1,0,0
1,8921,1,10,993,1,0,0
1,8921,2,6,982,1,0,0
1,8921,3,11,1005,1,0,0
1,8921,4,7,1002,1,0,0
1,8921,5,32,995,1,0,0
1,8921,6,8,1024,1,0,0
1,8921,7,33,1036,1,0,0
1,8921,8,29,1019,1,0,0
1,8921,9,54,1003,1,0,0
1,8921,10,30,1012,1,0,0
1,8921,11,53,1015,1,0,0
1,8921,12,31,1019,1,0,0
1,8921,13,55,1017,1,0,0
1,8921,14,51,1005,1,0,0
1,8921,15,76,993,1,0,0
1,8921,16,50,1017,1,0,0
1,8921,17,75,1019,1,0,0
1,8921,18,52,986,1,0,0
1,8921,19,77,1011,1,0,0
1,8921,20,74,1010,1,0,0
1,8921,21,97,1025,1,0,0
1,8921,22,73,1018,1,0,0
1,8921,23,98,1014,1,0,0
1,8921,24,94,998,1,0,0
1,8921,25,99,999,1,0,0
1,8921,26,95,999,1,0,0
1,8921,27,96,1009,1,0,0
1,8921,28,121,994,1,0,0
1,8921,29,120,1011,1,0,0
1,8921,30,119,1022,1,0,0
1,8921,31,143,1023,1,0,0
1,8921,32,118,997,1,0,0
1,8921,33,141,992,1,0,0
1,8921,34,117,1017,1,0,0
1,8921,35,142,1011,1,0,0
1,8921,36,139,1022,1,0,0
1,8921,37,165,1010,1,0,0
1,8921,38,140,994,1,0,0
1,8921,39,164,1002,1,0,0
1,8921,40,163,1025,1,0,0
1,8921,41,187,1016,1,0,0
1,8921,42,160,1213,1,0,0
1,8921,43,186,1003,1,0,0
1,8921,44,161,1014,1,0,0
1,8921,45,185,1001,1,0,0
1,8921,46,162,1009,1,0,0
1,8921,47,209,1043,1,0,0
1,8921,48,183,1005,1,0,0
1,8921,49,208,1026,1,0,0
1,8921,50,184,1022,1,0,0
1,8921,51,207,1023,1,0,0
1,8921,52,206,1024,1,0,0
1,8921,53,231,1002,1,0,0
1,8921,54,204,1011,1,0,0
1,8921,55,230,1018,1,0,0
1,8921,56,205,1015,1,0,0
1,8921,57,228,1009,1,0,0
1,8921,58,227,986,1,0,0
1,8921,59,229,1003,1,0,0
1,8921,60,223,1000,1,0,0
1,8921,61,226,1013,1,0,0
1,8921,62,200,1011,1,0,0
1,8921,63,225,1011,1,0,0
1,8921,64,222,998,1,0,0
1,8921,65,224,1018,1,0,0
1,8921,66,221,1013,1,0,0
1,8921,67,203,1005,1,0,0
1,8921,68,199,994,1,0,0
1,8921,69,202,994,1,0,0
1,8921,70,201,1002,1,0,0
1,8921,71,180,1018,1,0,0
1,8921,72,178,1011,1,0,0
1,8921,73,181,1005,1,0,0
1,8921,74,179,1026,1,0,0
1,8921,75,182,1015,1,0,0
1,8921,76,177,1013,1,0,0
1,8921,77,158,1019,1,0,0
1,8921,78,156,1013,1,0,0
1,8921,79,159,1008,1,0,0
1,8921,80,155,1032,1,0,0
1,8921,81,136,991,1,0,0
1,8921,82,157,1021,1,0,0
1,8921,83,137,1022,1,0,0
1,8921,84,134,1006,1,0,0
1,8921,85,138,1017,1,0,0
1,8921,86,133,995,1,0,0
1,8921,87,116,1012,1,0,0
1,8921,88,135,992,1,0,0
1,8921,89,115,1015,1,0,0
1,8921,90,113,1011,1,0,0
1,8921,91,114,1012,1,0,0
1,8921,92,112,1006,1,0,0
1,8921,93,111,997,1,0,0
1,8921,94,91,1031,1,0,0
1,8921,95,89,982,1,0,0
1,8921,96,92,1015,1,0,0
1,8921,97,90,1019,1,0,0
1,8921,98,93,1009,1,0,0
1,8921,99,69,1013,1,0,0
1,8921,100,72,1016,1,0,0
1,8921,101,67,1041,1,0,0
1,8921,102,71,1013,1,0,0
1,8921,103,47,1003,1,0,0
1,8921,104,70,1013,1,0,0
1,8921,105,68,999,1,0,0
1,8921,106,49,990,1,0,0
1,8921,107,46,1023,1,0,0
1,8921,108,48,1005,1,0,0
1,8921,109,45,1025,1,0,0
1,8921,110,25,1004,1,0,0
1,8921,111,23,1019,1,0,0
1,8921,112,26,1009,1,0,0
1,8921,113,24,1018,1,0,0
1,8921,114,27,1013,1,0,0
1,8921,115,2,1022,1,0,0
1,8921,116,28,1002,1,0,0
1,8921,117,1,1016,1,0,0
1,8921,118,4,1012,1,0,0
1,8921,119,3,1009,1,0,0
1,8921,120,5,1020,1,0,0
2,8926,0,20,461,1,0,0
2,8926,1,21,496,1,0,0
2,8926,2,17,478,1,0,0
2,8926,3,22,472,1,0,0
2,8926,4,18,472,1,0,0
2,8926,5,43,604,1,0,0
2,8926,6,19,463,1,0,0
2,8926,7,44,456,1,0,0
2,8926,8,40,477,1,0,0
2,8926,9,65,458,1,0,0
2,8926,10,41,481,1,0,0
2,8926,11,64,461,1,0,0
2,8926,12,42,443,1,0,0
2,8926,13,66,486,1,0,0
2,8926,14,62,482,1,0,0
2,8926,15,87,488,1,0,0
2,8926,16,61,485,1,0,0
2,8926,17,86,489,1,0,0
2,8926,18,63,456,1,0,0
2,8926,19,88,469,1,0,0
2,8926,20,85,481,1,0,0
2,8926,21,108,480,1,0,0
2,8926,22,84,478,1,0,0
2,8926,23,109,463,1,0,0
2,8926,24,105,467,1,0,0
2,8926,25,110,466,1,0,0
2,8926,26,106,479,1,0,0
2,8926,27,107,466,1,0,0
2,8926,28,132,475,1,0,0
2,8926,29,131,489,1,0,0
2,8926,30,130,486,1,0,0
2,8926,31,154,484,1,0,0
2,8926,32,129,485,1,0,0
2,8926,33,152,485,1,0,0
2,8926,34,128,469,1,0,0
2,8926,35,153,478,1,0,0
2,8926,36,150,511,1,0,0
2,8926,37,176,479,1,0,0
2,8926,38,151,475,1,0,0
2,8926,39,175,458,1,0,0
2,8926,40,174,476,1,0,0
2,8926,41,198,489,1,0,0
2,8926,42,171,476,1,0,0
2,8926,43,197,457,1,0,0
2,8926,44,172,473,1,0,0
2,8926,45,196,462,1,0,0
2,8926,46,173,464,1,0,0
2,8926,47,220,457,1,0,0
2,8926,48,194,476,1,0,0
2,8926,49,219,474,1,0,0
2,8926,50,195,472,1,0,0
2,8926,51,218,458,1,0,0
2,8926,52,217,457,1,0,0
2,8926,53,242,480,1,0,0
2,8926,54,215,472,1,0,0
2,8926,55,241,475,1,0,0
2,8926,56,216,490,1,0,0
2,8926,57,239,480,1,0,0
2,8926,58,238,449,1,0,0
2,8926,59,240,460,1,0,0
2,8926,60,234,456,1,0,0
2,8926,61,237,465,1,0,0
2,8926,62,211,489,1,0,0
2,8926,63,236,472,1,0,0
2,8926,64,233,482,1,0,0
2,8926,65,235,490,1,0,0
2,8926,66,232,476,1,0,0
2,8926,67,214,472,1,0,0
2,8926,68,210,471,1,0,0
2,8926,69,213,477,1,0,0
2,8926,70,212,477,1,0,0
2,8926,71,191,474,1,0,0
2,8926,72,189,470,1,0,0
2,8926,73,192,481,1,0,0
2,8926,74,190,484,1,0,0
2,8926,75,193,493,1,0,0
2,8926,76,188,477,1,0,0
2,8926,77,169,474,1,0,0
2,8926,78,167,489,1,0,0
2,8926,79,170,478,1,0,0
2,8926,80,166,492,1,0,0
2,8926,81,147,476,1,0,0
2,8926,82,168,489,1,0,0
2,8926,83,148,462,1,0,0
2,8926,84,145,478,1,0,0
2,8926,85,149,490,1,0,0
2,8926,86,144,488,1,0,0
2,8926,87,127,454,1,0,0
2,8926,88,146,485,1,0,0
2,8926,89,126,472,1,0,0
2,8926,90,124,472,1,0,0
2,8926,91,125,466,1,0,0
2,8926,92,123,453,1,0,0
2,8926,93,122,484,1,0,0
2,8926,94,102,488,1,0,0
2,8926,95,100,472,1,0,0
2,8926,96,103,483,1,0,0
2,8926,97,101,478,1,0,0
2,8926,98,104,501,1,0,0
2,8926,99,80,490,1,0,0
2,8926,100,83,474,1,0,0
2,8926,101,78,464,1,0,0
2,8926,102,82,493,1,0,0
2,8926,103,58,459,1,0,0
2,8926,104,81,483,1,0,0
2,8926,105,79,464,1,0,0
2,8926,106,60,476,1,0,0
2,8926,107,57,470,1,0,0
2,8926,108,59,464,1,0,0
2,8926,109,56,467,1,0,0
2,8926,110,36,451,1,0,0
2,8926,111,34,483,1,0,0
2,8926,112,37,465,1,0,0
2,8926,113,35,479,1,0,0
2,8926,114,38,495,1,0,0
2,8926,115,13,469,1,0,0
2,8926,116,39,467,1,0,0
2,8926,117,12,480,1,0,0
2,8926,118,15,466,1,0,0
2,8926,119,14,485,1,0,0
2,8926,120,16,489,1,0,0
1,8929,0,9,990,1,0,0
1,8929,1,10,994,1,0,0
1,8929,2,6,980,1,0,0
1,8929,3,11,1005,1,0,0
1,8929,4,7,1009,1,0,0
1,8929,5,32,998,1,0,0
1,8929,6,8,1024,1,0,0
1,8929,7,33,1037,1,0,0
1,8929,8,29,1016,1,0,0
1,8929,9,54,1003,1,0,0
1,8929,10,30,1011,1,0,0
1,8929,11,53,1016,1,0,0
1,8929,12,31,1018,1,0,0
1,8929,13,55,1019,1,0,0
1,8929,14,51,1007,1,0,0
1,8929,15,76,994,1,0,0
1,8929,16,50,1019,1,0,0
1,8929,17,75,1020,1,0,0
1,8929,18,52,985,1,0,0
1,8929,19,77,1010,1,0,0
1,8929,20,74,1012,1,0,0
1,8929,21,97,1024,1,0,0
1,8929,22,73,1015,1,0,0
1,8929,23,98,1016,1,0,0
1,8929,24,94,994,1,0,0
1,8929,25,99,998,1,0,0
1,8929,26,95,1003,1,0,0
1,8929,27,96,1008,1,0,0
1,8929,28,121,998,1,0,0
1,8929,29,120,1012,1,0,0
1,8929,30,119,1024,1,0,0
1,8929,31,143,1019,1,0,0
1,8929,32,118,1000,1,0,0
1,8929,33,141,987,1,0,0
1,8929,34,117,1022,1,0,0
1,8929,35,142,1013,1,0,0
1,8929,36,139,1012,1,0,0
1,8929,37,165,1014,1,0,0
1,8929,38,140,996,1,0,0
1,8929,39,164,1001,1,0,0
1,8929,40,163,1024,1,0,0
1,8929,41,187,1022,1,0,0
1,8929,42,160,1215,1,0,0
1,8929,43,186,999,1,0,0
1,8929,44,161,1014,1,0,0
1,8929,45,185,1004,1,0,0
1,8929,46,162,1012,1,0,0
1,8929,47,209,1035,1,0,0
1,8929,48,183,1005,1,0,0
1,8929,49,208,1028,1,0,0
1,8929,50,184,1022,1,0,0
1,8929,51,207,1022,1,0,0
1,8929,52,206,1024,1,0,0
1,8929,53,231,1002,1,0,0
1,8929,54,204,1008,1,0,0
1,8929,55,230,1020,1,0,0
1,8929,56,205,1019,1,0,0
1,8929,57,228,1009,1,0,0
1,8929,58,227,986,1,0,0
1,8929,59,229,1002,1,0,0
1,8929,60,223,1000,1,0,0
1,8929,61,226,1013,1,0,0
1,8929,62,200,1014,1,0,0
1,8929,63,225,1011,1,0,0
1,8929,64,222,1001,1,0,0
1,8929,65,224,1018,1,0,0
1,8929,66,221,1012,1,0,0
1,8929,67,203,1012,1,0,0
1,8929,68,199,996,1,0,0
1,8929,69,202,994,1,0,0
1,8929,70,201,1003,1,0,0
1,8929,71,180,1016,1,0,0
1,8929,72,178,1008,1,0,0
1,8929,73,181,1000,1,0,0
1,8929,74,179,1027,1,0,0
1,8929,75,182,1013,1,0,0
1,8929,76,177,1014,1,0,0
1,8929,77,158,1019,1,0,0
1,8929,78,156,1015,1,0,0
1,8929,79,159,1008,1,0,0
1,8929,80,155,1034,1,0,0
1,8929,81,136,989,1,0,0
1,8929,82,157,1018,1,0,0
1,8929,83,137,1017,1,0,0
1,8929,84,134,1010,1,0,0
1,8929,85,138,1016,1,0,0
1,8929,86,133,994,1,0,0
1,8929,87,116,1012,1,0,0
1,8929,88,135,992,1,0,0
1,8929,89,115,1016,1,0,0
1,8929,90,113,1015,1,0,0
1,8929,91,114,1015,1,0,0
1,8929,92,112,1004,1,0,0
1,8929,93,111,996,1,0,0
1,8929,94,91,1036,1,0,0
1,8929,95,89,982,1,0,0
1,8929,96,92,1014,1,0,0
1,8929,97,90,1020,1,0,0
1,8929,98,93,1007,1,0,0
1,8929,99,69,1010,1,0,0
1,8929,100,72,1012,1,0,0
1,8929,101,67,1041,1,0,0
1,8929,102,71,1012,1,0,0
1,8929,103,47,1008,1,0,0
1,8929,104,70,1015,1,0,0
1,8929,105,68,995,1,0,0
1,8929,106,49,988,1,0,0
1,8929,107,46,1026,1,0,0
1,8929,108,48,1003,1,0,0
1,8929,109,45,1025,1,0,0
1,8929,110,25,1006,1,0,0
1,8929,111,23,1017,1,0,0
1,8929,112,26,1006,1,0,0
1,8929,113,24,1016,1,0,0
1,8929,114,27,1014,1,0,0
1,8929,115,2,1022,1,0,0
1,8929,116,28,1003,1,0,0
1,8929,117,1,1016,1,0,0
1,8929,118,4,1012,1,0,0
1,8929,119,3,1006,1,0,0
1,8929,120,5,1020,1,0,0
1,8936,0,9,989,1,0,0
1,8936,1,10,990,1,0,0
1,8936,2,6,985,1,0,0
1,8936,3,11,1007,1,0,0
1,8936,4,7,1005,1,0,0
1,8936,5,32,999,1,0,0
1,8936,6,8,1017,1,0,0
1,8936,7,33,1034,1,0,0
1,8936,8,29,1013,1,0,0
1,8936,9,54,999,1,0,0
1,8936,10,30,1011,1,0,0
1,8936,11,53,1018,1,0,0
1,8936,12,31,1022,1,0,0
1,8936,13,55,1019,1,0,0
1,8936,14,51,1006,1,0,0
1,8936,15,76,993,1,0,0
1,8936,16,50,1017,1,0,0
1,8936,17,75,1020,1,0,0
1,8936,18,52,984,1,0,0
1,8936,19,77,1010,1,0,0
1,8936,20,74,1012,1,0,0
1,8936,21,97,1022,1,0,0
1,8936,22,73,1015,1,0,0
1,8936,23,98,1018,1,0,0
1,8936,24,94,997,1,0,0
1,8936,25,99,1001,1,0,0
1,8936,26,95,1001,1,0,0
1,8936,27,96,1006,1,0,0
1,8936,28,121,995,1,0,0
1,8936,29,120,1009,1,0,0
1,8936,30,119,1021,1,0,0
1,8936,31,143,1021,1,0,0
1,8936,32,118,998,1,0,0
1,8936,33,141,992,1,0,0
1,8936,34,117,1019,1,0,0
1,8936,35,142,1012,1,0,0
1,8936,36,139,1014,1,0,0
1,8936,37,165,1011,1,0,0
1,8936,38,140,994,1,0,0
1,8936,39,164,999,1,0,0
1,8936,40,163,1021,1,0,0
1,8936,41,187,1020,1,0,0
1,8936,42,160,1215,1,0,0
1,8936,43,186,996,1,0,0
1,8936,44,161,1015,1,0,0
1,8936,45,185,1004,1,0,0
1,8936,46,162,1007,1,0,0
1,8936,47,209,1039,1,0,0
1,8936,48,183,1000,1,0,0
1,8936,49,208,1025,1,0,0
1,8936,50,184,1023,1,0,0
1,8936,51,207,1023,1,0,0
1,8936,52,206,1021,1,0,0
1,8936,53,231,1002,1,0,0
1,8936,54,204,1010,1,0,0
1,8936,55,230,1018,1,0,0
1,8936,56,205,1016,1,0,0
1,8936,57,228,1014,1,0,0
1,8936,58,227,989,1,0,0
1,8936,59,229,1001,1,0,0
1,8936,60,223,1000,1,0,0
1,8936,61,226,1010,1,0,0
1,8936,62,200,1015,1,0,0
1,8936,63,225,1009,1,0,0
1,8936,64,222,999,1,0,0
1,8936,65,224,1017,1,0,0
1,8936,66,221,1014,1,0,0
1,8936,67,203,1005,1,0,0
1,8936,68,199,996,1,0,0
1,8936,69,202,995,1,0,0
1,8936,70,201,996,1,0,0
1,8936,71,180,1017,1,0,0
1,8936,72,178,1007,1,0,0
1,8936,73,181,1003,1,0,0
1,8936,74,179,1024,1,0,0
1,8936,75,182,1013,1,0,0
1,8936,76,177,1014,1,0,0
1,8936,77,158,1016,1,0,0
1,8936,78,156,1009,1,0,0
1,8936,79,159,1006,1,0,0
1,8936,80,155,1031,1,0,0
1,8936,81,136,994,1,0,0
1,8936,82,157,1024,1,0,0
1,8936,83,137,1017,1,0,0
1,8936,84,134,1009,1,0,0
1,8936,85,138,1015,1,0,0
1,8936,86,133,991,1,0,0
1,8936,87,116,1013,1,0,0
1,8936,88,135,992,1,0,0
1,8936,89,115,1019,1,0,0
1,8936,90,113,1017,1,0,0
1,8936,91,114,1012,1,0,0
1,8936,92,112,1006,1,0,0
1,8936,93,111,998,1,0,0
1,8936,94,91,1030,1,0,0
1,8936,95,89,979,1,0,0
1,8936,96,92,1010,1,0,0
1,8936,97,90,1017,1,0,0
1,8936,98,93,1014,1,0,0
1,8936,99,69,1013,1,0,0
1,8936,100,72,1009,1,0,0
1,8936,101,67,1040,1,0,0
1,8936,102,71,1013,1,0,0
1,8936,103,47,1006,1,0,0
1,8936,104,70,1012,1,0,0
1,8936,105,68,997,1,0,0
1,8936,106,49,987,1,0,0
1,8936,107,46,1021,1,0,0
1,8936,108,48,1006,1,0,0
1,8936,109,45,1022,1,0,0
1,8936,110,25,1003,1,0,0
1,8936,111,23,1018,1,0,0
1,8936,112,26,1007,1,0,0
1,8936,113,24,1014,1,0,0
1,8936,114,27,1010,1,0,0
1,8936,115,2,1021,1,0,0
1,8936,116,28,1003,1,0,0
1,8936,117,1,1012,1,0,0
1,8936,118,4,1012,1,0,0
1,8936,119,3,1009,1,0,0
1,8936,120,5,1023,1,0,0
1,8944,0,9,992,1,0,0
1,8944,1,10,993,1,0,0
1,8944,2,6,980,1,0,0
1,8944,3,11,1007,1,0,0
1,8944,4,7,1006,1,0,0
1,8944,5,32,1000,1,0,0
1,8944,6,8,1023,1,0,0
1,8944,7,33,1036,1,0,0
1,8944,8,29,1017,1,0,0
1,8944,9,54,995,1,0,0
1,8944,10,30,1011,1,0,0
1,8944,11,53,1018,1,0,0
1,8944,12,31,1016,1,0,0
1,8944,13,55,1017,1,0,0
1,8944,14,51,1010,1,0,0
1,8944,15,76,996,1,0,0
1,8944,16,50,1015,1,0,0
1,8944,17,75,1015,1,0,0
1,8944,18,52,984,1,0,0
1,8944,19,77,1012,1,0,0
1,8944,20,74,1013,1,0,0
1,8944,21,97,1025,1,0,0
1,8944,22,73,1013,1,0,0
1,8944,23,98,1014,1,0,0
1,8944,24,94,997,1,0,0
1,8944,25,99,1000,1,0,0
1,8944,26,95,1000,1,0,0
1,8944,27,96,1008,1,0,0
1,8944,28,121,995,1,0,0
1,8944,29,120,1011,1,0,0
1,8944,30,119,1023,1,0,0
1,8944,31,143,1023,1,0,0
1,8944,32,118,996,1,0,0
1,8944,33,141,994,1,0,0
1,8944,34,117,1018,1,0,0
1,8944,35,142,1011,1,0,0
1,8944,36,139,1023,1,0,0
1,8944,37,165,1011,1,0,0
1,8944,38,140,992,1,0,0
1,8944,39,164,1002,1,0,0
1,8944,40,163,1021,1,0,0
1,8944,41,187,1017,1,0,0
1,8944,42,160,1216,1,0,0
1,8944,43,186,1000,1,0,0
1,8944,44,161,1013,1,0,0
1,8944,45,185,1005,1,0,0
1,8944,46,162,1011,1,0,0
1,8944,47,209,1040,1,0,0
1,8944,48,183,1001,1,0,0
1,8944,49,208,1024,1,0,0
1,8944,50,184,1023,1,0,0
1,8944,51,207,1020,1,0,0
1,8944,52,206,1025,1,0,0
1,8944,53,231,1002,1,0,0
1,8944,54,204,1010,1,0,0
1,8944,55,230,1018,1,0,0
1,8944,56,205,1019,1,0,0
1,8944,57,228,1008,1,0,0
1,8944,58,227,989,1,0,0
1,8944,59,229,999,1,0,0
1,8944,60,223,1002,1,0,0
1,8944,61,226,1013,1,0,0
1,8944,62,200,1014,1,0,0
1,8944,63,225,1007,1,0,0
1,8944,64,222,997,1,0,0
1,8944,65,224,1018,1,0,0
1,8944,66,221,1014,1,0,0
1,8944,67,203,1007,1,0,0
1,8944,68,199,999,1,0,0
1,8944,69,202,999,1,0,0
1,8944,70,201,1002,1,0,0
1,8944,71,180,1021,1,0,0
1,8944,72,178,1008,1,0,0
1,8944,73,181,1002,1,0,0
1,8944,74,179,1026,1,0,0
1,8944,75,182,1013,1,0,0
1,8944,76,177,1014,1,0,0
1,8944,77,158,1019,1,0,0
1,8944,78,156,1009,1,0,0
1,8944,79,159,1009,1,0,0
1,8944,80,155,1031,1,0,0
1,8944,81,136,993,1,0,0
1,8944,82,157,1024,1,0,0
1,8944,83,137,1016,1,0,0
1,8944,84,134,1008,1,0,0
1,8944,85,138,1013,1,0,0
1,8944,86,133,991,1,0,0
1,8944,87,116,1016,1,0,0
1,8944,88,135,993,1,0,0
1,8944,89,115,1016,1,0,0
1,8944,90,113,1016,1,0,0
1,8944,91,114,1015,1,0,0
1,8944,92,112,1010,1,0,0
1,8944,93,111,995,1,0,0
1,8944,94,91,1031,1,0,0
1,8944,95,89,979,1,0,0
1,8944,96,92,1012,1,0,0
1,8944,97,90,1020,1,0,0
1,8944,98,93,1005,1,0,0
1,8944,99,69,1014,1,0,0
1,8944,100,72,1010,1,0,0
1,8944,101,67,1037,1,0,0
1,8944,102,71,1016,1,0,0
1,8944,103,47,1003,1,0,0
1,8944,104,70,1019,1,0,0
1,8944,105,68,999,1,0,0
1,8944,106,49,985,1,0,0
1,8944,107,46,1021,1,0,0
1,8944,108,48,1005,1,0,0
1,8944,109,45,1025,1,0,0
1,8944,110,25,1004,1,0,0
1,8944,111,23,1016,1,0,0
1,8944,112,26,1004,1,0,0
1,8944,113,24,1018,1,0,0
1,8944,114,27,1018,1,0,0
1,8944,115,2,1020,1,0,0
1,8944,116,28,1005,1,0,0
1,8944,117,1,1013,1,0,0
1,8944,118,4,1012,1,0,0
1,8944,119,3,1009,1,0,0
1,8944,120,5,1022,1,0,0
1,8951,0,9,986,1,0,0
1,8951,1,10,995,1,0,0
1,8951,2,6,985,1,0,0
1,8951,3,11,1007,1,0,0
1,8951,4,7,1008,1,0,0
1,8951,5,32,997,1,0,0
1,8951,6,8,1022,1,0,0
1,8951,7,33,1035,1,0,0
1,8951,8,29,1017,1,0,0
1,8951,9,54,1002,1,0,0
1,8951,10,30,1015,1,0,0
1,8951,11,53,1017,1,0,0
1,8951,12,31,1019,1,0,0
1,8951,13,55,1015,1,0,0
1,8951,14,51,1005,1,0,0
1,8951,15,76,996,1,0,0
1,8951,16,50,1021,1,0,0
1,8951,17,75,1015,1,0,0
1,8951,18,52,988,1,0,0
1,8951,19,77,1011,1,0,0
1,8951,20,74,1012,1,0,0
1,8951,21,97,1024,1,0,0
1,8951,22,73,1017,1,0,0
1,8951,23,98,1016,1,0,0
1,8951,24,94,999,1,0,0
1,8951,25,99,1000,1,0,0
1,8951,26,95,1004,1,0,0
1,8951,27,96,1010,1,0,0
1,8951,28,121,995,1,0,0
1,8951,29,120,1010,1,0,0
1,8951,30,119,1020,1,0,0
1,8951,31,143,1020,1,0,0
1,8951,32,118,1000,1,0,0
1,8951,33,141,987,1,0,0
1,8951,34,117,1021,1,0,0
1,8951,35,142,1016,1,0,0
1,8951,36,139,1019,1,0,0
1,8951,37,165,1012,1,0,0
1,8951,38,140,994,1,0,0
1,8951,39,164,999,1,0,0
1,8951,40,163,1028,1,0,0
1,8951,41,187,1016,1,0,0
1,8951,42,160,1215,1,0,0
1,8951,43,186,999,1,0,0
1,8951,44,161,1016,1,0,0
1,8951,45,185,1004,1,0,0
1,8951,46,162,1012,1,0,0
1,8951,47,209,1040,1,0,0
1,8951,48,183,1003,1,0,0
1,8951,49,208,1028,1,0,0
1,8951,50,184,1022,1,0,0
1,8951,51,207,1021,1,0,0
1,8951,52,206,1020,1,0,0
1,8951,53,231,1000,1,0,0
1,8951,54,204,1012,1,0,0
1,8951,55,230,1019,1,0,0
1,8951,56,205,1018,1,0,0
1,8951,57,228,1012,1,0,0
1,8951,58,227,987,1,0,0
1,8951,59,229,1004,1,0,0
1,8951,60,223,999,1,0,0
1,8951,61,226,1014,1,0,0
1,8951,62,200,1015,1,0,0
1,8951,63,225,1011,1,0,0
1,8951,64,222,1002,1,0,0
1,8951,65,224,1016,1,0,0
1,8951,66,221,1015,1,0,0
1,8951,67,203,1007,1,0,0
1,8951,68,199,996,1,0,0
1,8951,69,202,998,1,0,0
1,8951,70,201,1000,1,0,0
1,8951,71,180,1020,1,0,0
1,8951,72,178,1009,1,0,0
1,8951,73,181,1002,1,0,0
1,8951,74,179,1026,1,0,0
1,8951,75,182,1014,1,0,0
1,8951,76,177,1014,1,0,0
1,8951,77,158,1018,1,0,0
1,8951,78,156,1013,1,0,0
1,8951,79,159,1010,1,0,0
