1,53907,0,141,1025,1,0,0
1,53914,0,45,888,1,0,0
1,53945,0,221,974,1,0,0
4,53966,0,341,904,1,0,0
1,53977,0,140,1069,1,0,0
4,53982,0,295,952,1,0,0
1,53982,0,157,1028,1,0,0
3,53985,0,342,914,1,0,0
1,53986,0,115,927,1,0,0
4,53991,0,426,765,1,0,0
4,53993,0,290,892,1,0,0
4,54004,0,384,910,1,0,0
4,54014,0,471,939,1,0,0
3,54035,0,436,878,1,0,0
4,54050,0,359,966,1,0,0
3,54053,0,324,1021,1,0,0
4,54061,0,336,892,1,0,0
1,54062,0,140,899,1,0,0
4,54107,0,315,965,1,0,0
4,54109,0,353,963,1,0,0
1,54122,0,95,1020,1,0,0
1,54130,0,75,869,1,0,0
3,54134,0,278,999,1,0,0
4,54142,0,338,976,1,0,0
4,54156,0,425,720,1,0,0
4,54156,1,424,808,1,0,0
1,54176,0,177,1045,1,0,0
3,54184,0,301,994,1,0,0
3,54201,0,366,986,1,0,0
4,54210,0,360,953,1,0,0
1,54212,0,112,1099,1,0,0
3,54229,0,344,976,1,0,0
4,54233,0,314,976,1,0,0
4,54236,0,288,908,1,0,0
1,54239,0,163,1056,1,0,0
4,54261,0,268,957,1,0,0
4,54271,0,339,876,1,0,0
2,54272,0,79,825,1,0,0
4,54283,0,269,938,1,0,0
1,54300,0,163,1007,1,0,0
1,54328,0,141,1019,1,0,0
1,54337,0,185,904,1,0,0
3,54350,0,389,911,1,0,0
3,54362,0,325,954,1,0,0
4,54371,0,266,920,1,0,0
4,54378,0,375,989,1,0,0
1,54389,0,4,1032,1,0,0
1,54402,0,186,1043,1,0,0
1,54412,0,45,1053,1,0,0
4,54436,0,473,963,1,0,0
1,54438,0,224,1061,1,0,0
3,54453,0,278,942,1,0,0
1,54457,0,179,992,1,0,0
1,54460,0,139,979,1,0,0
4,54470,0,268,963,1,0,0
4,54476,0,380,975,1,0,0
1,54479,0,111,1031,1,0,0
1,54507,0,48,1049,1,0,0
3,54507,0,431,875,1,0,0
4,54545,0,383,770,1,0,0
4,54560,0,377,1000,1,0,0
3,54566,0,299,961,1,0,0
4,54569,0,331,854,1,0,0
4,54571,0,382,802,1,0,0
4,54595,0,341,965,1,0,0
1,54610,0,206,964,1,0,0
3,54651,0,299,909,1,0,0
3,54653,0,413,949,1,0,0
1,54653,0,162,1083,1,0,0
1,54675,0,5,997,1,0,0
3,54676,0,409,990,1,0,0
3,54682,0,459,985,1,0,0
3,54689,0,320,994,1,0,0
3,54720,0,389,961,1,0,0
4,54729,0,274,989,1,0,0
3,54740,0,416,982,1,0,0
3,54742,0,387,968,1,0,0
1,54782,0,186,886,1,0,0
4,54803,0,472,837,1,0,0
1,54827,0,73,952,1,0,0
1,54827,1,49,891,1,0,0
1,54856,0,48,1031,1,0,0
4,54861,0,273,801,1,0,0
4,54881,0,466,1019,1,0,0
3,54882,0,366,963,1,0,0
4,54885,0,451,779,1,0,0
4,54888,0,471,907,1,0,0
3,54907,0,346,970,1,0,0
4,54924,0,272,780,1,0,0
4,54926,0,381,1026,1,0,0
3,54929,0,413,959,1,0,0
4,54935,0,421,977,1,0,0
4,54956,0,341,861,1,0,0
1,54965,0,76,972,1,0,0
3,54967,0,278,871,1,0,0
4,54970,0,419,957,1,0,0
3,54976,0,391,960,1,0,0
4,54988,0,400,829,1,0,0
3,55009,0,278,702,1,0,0
3,55009,1,281,854,1,0,0
4,55011,0,359,1014,1,0,0
4,55021,0,338,762,1,0,0
1,55036,0,143,1046,1,0,0
4,55046,0,403,791,1,0,0
1,55063,0,159,1078,1,0,0
3,55063,0,433,966,1,0,0
3,55135,0,300,902,1,0,0
1,55154,0,120,995,1,0,0
1,55167,0,162,1045,1,0,0
4,55168,0,406,946,1,0,0
3,55173,0,483,896,1,0,0
3,55175,0,320,853,1,0,0
4,55182,0,467,948,1,0,0
3,55198,0,458,987,1,0,0
4,55198,0,361,981,1,0,0
4,55200,0,251,792,1,0,0
4,55200,1,252,713,1,0,0
1,55203,0,112,1046,1,0,0
1,55224,0,186,1061,1,0,0
3,55226,0,276,958,1,0,0
1,55246,0,112,1052,1,0,0
3,55247,0,455,927,1,0,0
3,55254,0,321,980,1,0,0
4,55255,0,316,873,1,0,0
4,55286,0,253,970,1,0,0
4,55296,0,319,766,1,0,0
2,55297,0,166,1047,1,0,0
1,55301,0,181,1063,1,0,0
3,55308,0,342,931,1,0,0
4,55311,0,266,746,1,0,0
3,55315,0,364,983,1,0,0
1,55352,0,75,869,1,0,0
3,55360,0,276,752,1,0,0
4,55377,0,294,971,1,0,0
4,55387,0,381,980,1,0,0
2,55392,0,232,758,1,0,0
3,55394,0,479,748,1,0,0
3,55398,0,347,850,1,0,0
4,55435,0,245,1022,1,0,0
3,55469,0,391,951,1,0,0
4,55486,0,465,918,1,0,0
4,55500,0,463,856,1,0,0
4,55502,0,316,982,1,0,0
1,55510,0,222,1060,1,0,0
1,55522,0,206,900,1,0,0
4,55525,0,425,970,1,0,0
1,55533,0,200,1051,1,0,0
4,55550,0,293,780,1,0,0
4,55559,0,451,967,1,0,0
3,55573,0,481,835,1,0,0
3,55583,0,277,1004,1,0,0
3,55611,0,414,706,1,0,0
3,55611,1,436,699,1,0,0
4,55614,0,354,968,1,0,0
4,55629,0,384,984,1,0,0
1,55646,0,231,1050,1,0,0
4,55649,0,359,771,1,0,0
3,55671,0,347,996,1,0,0
4,55685,0,334,936,1,0,0
1,55695,0,224,1034,1,0,0
1,55712,0,115,896,1,0,0
2,55719,0,190,980,1,0,0
4,55722,0,252,814,1,0,0
3,55725,0,408,987,1,0,0
3,55736,0,370,1001,1,0,0
3,55749,0,326,960,1,0,0
3,55756,0,364,983,1,0,0
1,55760,0,204,1057,1,0,0
1,55763,0,227,897,1,0,0
1,55768,0,161,891,1,0,0
4,55768,0,313,977,1,0,0
4,55771,0,354,915,1,0,0
3,55792,0,344,968,1,0,0
3,55814,0,412,1036,1,0,0
1,55824,0,180,1051,1,0,0
3,55846,0,255,806,1,0,0
4,55862,0,296,998,1,0,0
1,55867,0,164,1038,1,0,0
3,55896,0,326,861,1,0,0
1,55902,0,112,1032,1,0,0
4,55920,0,419,956,1,0,0
4,55927,0,428,713,1,0,0
4,55927,1,450,779,1,0,0
1,55983,0,199,846,1,0,0
4,55997,0,399,885,1,0,0
1,56029,0,208,1062,1,0,0
4,56029,0,332,946,1,0,0
4,56039,0,318,809,1,0,0
4,56049,0,296,1015,1,0,0
4,56060,0,398,752,1,0,0
1,56072,0,228,1051,1,0,0
1,56074,0,223,1033,1,0,0
1,56086,0,185,970,1,0,0
4,56095,0,339,965,1,0,0
3,56116,0,322,893,1,0,0
4,56144,0,267,948,1,0,0
1,56144,0,161,893,1,0,0
4,56149,0,380,839,1,0,0
1,56161,0,202,1092,1,0,0
4,56168,0,253,968,1,0,0
4,56172,0,428,979,1,0,0
3,56228,0,390,980,1,0,0
3,56244,0,345,969,1,0,0
4,56245,0,424,970,1,0,0
4,56261,0,293,926,1,0,0
1,56263,0,118,866,1,0,0
4,56275,0,296,952,1,0,0
4,56279,0,423,942,1,0,0
3,56295,0,439,951,1,0,0
2,56302,0,190,980,1,0,0
4,56304,0,252,921,1,0,0
3,56314,0,327,759,1,0,0
3,56314,1,326,723,1,0,0
3,56314,2,351,1287,1,0,0
3,56314,3,348,1627,1,0,0
3,56314,4,349,4095,1,0,0
4,56321,0,250,966,1,0,0
4,56348,0,332,1015,1,0,0
4,56365,0,423,943,1,0,0
3,56369,0,344,959,1,0,0
4,56377,0,271,972,1,0,0
1,56403,0,203,1001,1,0,0
3,56436,0,301,778,1,0,0
4,56438,0,338,859,1,0,0
4,56457,0,338,959,1,0,0
4,56472,0,317,943,1,0,0
1,56474,0,163,1048,1,0,0
4,56475,0,295,951,1,0,0
2,56475,0,210,982,1,0,0
4,56517,0,295,990,1,0,0
4,56537,0,288,972,1,0,0
1,56551,0,51,1021,1,0,0
3,56558,0,438,834,1,0,0
1,56569,0,162,1056,1,0,0
2,56569,0,235,992,1,0,0
4,56570,0,338,981,1,0,0
4,56578,0,404,1012,1,0,0
1,56589,0,162,989,1,0,0
4,56606,0,252,941,1,0,0
4,56608,0,402,975,1,0,0
1,56633,0,99,1025,1,0,0
3,56643,0,415,968,1,0,0
4,56645,0,338,987,1,0,0
3,56661,0,257,731,1,0,0
1,56708,0,230,1028,1,0,0
3,56735,0,389,924,1,0,0
3,56738,0,258,843,1,0,0
2,56756,0,238,771,1,0,0
4,56774,0,398,978,1,0,0
3,56776,0,458,977,1,0,0
3,56795,0,281,788,1,0,0
4,56796,0,268,746,1,0,0
3,56807,0,364,943,1,0,0
1,56812,0,181,1040,1,0,0
3,56812,0,255,963,1,0,0
4,56814,0,341,970,1,0,0
3,56814,0,369,748,1,0,0
4,56816,0,313,999,1,0,0
1,56829,0,231,1059,1,0,0
1,56843,0,136,1029,1,0,0
1,56846,0,91,1059,1,0,0
4,56863,0,381,968,1,0,0
4,56868,0,379,890,1,0,0
1,56875,0,226,1054,1,0,0
4,56898,0,272,804,1,0,0
4,56907,0,356,1030,1,0,0
4,56911,0,311,858,1,0,0
1,56921,0,73,1053,1,0,0
1,56925,0,139,1032,1,0,0
1,56931,0,90,1049,1,0,0
1,56938,0,187,903,1,0,0
4,56948,0,265,833,1,0,0
3,56956,0,279,965,1,0,0
4,56978,0,340,981,1,0,0
4,56985,0,265,949,1,0,0
3,56998,0,386,1007,1,0,0
4,57003,0,375,984,1,0,0
1,57014,0,67,1074,1,0,0
1,57041,0,181,1045,1,0,0
1,57073,0,162,1019,1,0,0
3,57102,0,329,815,1,0,0
1,57118,0,227,1033,1,0,0
1,57132,0,91,1036,1,0,0
4,57149,0,333,974,1,0,0
4,57156,0,317,955,1,0,0
1,57168,0,162,999,1,0,0
4,57172,0,268,966,1,0,0
4,57196,0,336,940,1,0,0
4,57206,0,402,809,1,0,0
1,57208,0,165,1084,1,0,0
3,57236,0,390,988,1,0,0
4,57249,0,297,1019,1,0,0
1,57252,0,230,1057,1,0,0
2,57282,0,131,1197,1,0,0
1,57288,0,184,1044,1,0,0
1,57300,0,161,1087,1,0,0
4,57310,0,425,961,1,0,0
3,57316,0,373,957,1,0,0
3,57321,0,344,1022,1,0,0
1,57326,0,158,932,1,0,0
1,57380,0,120,1097,1,0,0
3,57407,0,368,993,1,0,0
4,57408,0,294,967,1,0,0
1,57437,0,47,955,1,0,0
1,57445,0,28,1004,1,0,0
4,57450,0,314,964,1,0,0
3,57467,0,325,820,1,0,0
3,57486,0,415,922,1,0,0
3,57512,0,328,732,1,0,0
4,57526,0,385,962,1,0,0
4,57570,0,338,983,1,0,0
1,57577,0,207,1049,1,0,0
4,57584,0,295,953,1,0,0
1,57598,0,45,1104,1,0,0
1,57627,0,114,1048,1,0,0
1,57642,0,178,1048,1,0,0
3,57666,0,298,999,1,0,0
1,57672,0,10,1151,1,0,0
4,57682,0,466,969,1,0,0
1,57700,0,68,1033,1,0,0
3,57702,0,481,1030,1,0,0
1,57715,0,178,1048,1,0,0
3,57722,0,343,958,1,0,0
4,57751,0,267,834,1,0,0
4,57753,0,268,738,1,0,0
4,57753,1,270,742,1,0,0
4,57772,0,250,905,1,0,0
3,57816,0,323,1003,1,0,0
4,57847,0,318,990,1,0,0
3,57869,0,277,944,1,0,0
3,57878,0,346,761,1,0,0
4,57906,0,425,844,1,0,0
4,57948,0,296,952,1,0,0
4,57953,0,357,945,1,0,0
1,57959,0,209,983,1,0,0
1,57961,0,221,1038,1,0,0
4,57963,0,314,1024,1,0,0
1,57968,0,179,889,1,0,0
3,57972,0,430,790,1,0,0
1,57979,0,201,1031,1,0,0
4,58000,0,273,880,1,0,0
3,58034,0,392,1510,1,0,0
1,58081,0,75,981,1,0,0
1,58101,0,134,1042,1,0,0
3,58107,0,300,956,1,0,0
4,58107,0,287,985,1,0,0
4,58109,0,450,775,1,0,0
1,58117,0,95,988,1,0,0
3,58127,0,368,986,1,0,0
3,58144,0,364,942,1,0,0
4,58158,0,243,962,1,0,0
3,58175,0,276,748,1,0,0
4,58178,0,311,872,1,0,0
3,58179,0,367,978,1,0,0
1,58179,0,206,1051,1,0,0
1,58188,0,230,1046,1,0,0
4,58196,0,289,966,1,0,0
3,58206,0,300,953,1,0,0
4,58209,0,295,821,1,0,0
4,58234,0,335,960,1,0,0
1,58244,0,202,1055,1,0,0
3,58248,0,480,980,1,0,0
3,58278,0,458,986,1,0,0
2,58278,0,210,768,1,0,0
3,58279,0,299,789,1,0,0
4,58279,0,309,793,1,0,0
4,58286,0,445,976,1,0,0
3,58296,0,365,976,1,0,0
4,58303,0,296,958,1,0,0
1,58325,0,113,1060,1,0,0
1,58336,0,186,1031,1,0,0
3,58341,0,458,894,1,0,0
1,58354,0,69,1023,1,0,0
1,58404,0,225,1054,1,0,0
1,58414,0,185,1015,1,0,0
1,58420,0,117,1057,1,0,0
4,58426,0,406,965,1,0,0
1,58427,0,139,914,1,0,0
1,58436,0,209,1072,1,0,0
4,58467,0,337,928,1,0,0
1,58471,0,141,1027,1,0,0
3,58480,0,409,890,1,0,0
3,58508,0,391,995,1,0,0
1,58515,0,186,1054,1,0,0
1,58529,0,156,1053,1,0,0
4,58533,0,424,974,1,0,0
3,58540,0,346,957,1,0,0
3,58544,0,436,884,1,0,0
4,58559,0,400,982,1,0,0
4,58572,0,448,947,1,0,0
3,58582,0,342,706,1,0,0
4,58593,0,289,844,1,0,0
1,58596,0,93,878,1,0,0
3,58607,0,479,897,1,0,0
1,58615,0,115,1047,1,0,0
4,58615,0,384,1052,1,0,0
4,58623,0,429,924,1,0,0
4,58655,0,270,958,1,0,0
4,58656,0,336,725,1,0,0
3,58665,0,256,931,1,0,0
1,58673,0,3,1031,1,0,0
4,58698,0,251,1019,1,0,0
1,58717,0,163,1034,1,0,0
4,58726,0,295,711,1,0,0
4,58735,0,297,1002,1,0,0
4,58748,0,317,937,1,0,0
4,58765,0,268,978,1,0,0
4,58766,0,290,995,1,0,0
2,58767,0,234,796,1,0,0
3,58775,0,369,853,1,0,0
4,58790,0,290,955,1,0,0
4,58792,0,468,992,1,0,0
4,58794,0,246,942,1,0,0
3,58871,0,305,867,1,0,0
3,58887,0,325,928,1,0,0
1,58890,0,90,877,1,0,0
1,58890,1,68,891,1,0,0
4,58893,0,251,981,1,0,0
3,58895,0,392,957,1,0,0
4,58902,0,291,808,1,0,0
3,58912,0,344,959,1,0,0
4,58917,0,265,959,1,0,0
3,58923,0,367,981,1,0,0
1,58936,0,137,897,1,0,0
4,58941,0,244,1171,1,0,0
3,58943,0,458,976,1,0,0
4,58953,0,297,956,1,0,0
1,58967,0,115,1056,1,0,0
1,58972,0,225,1046,1,0,0
4,58979,0,250,1009,1,0,0
1,58990,0,227,1026,1,0,0
1,58994,0,74,1023,1,0,0
4,59025,0,446,959,1,0,0
3,59035,0,321,978,1,0,0
4,59045,0,248,863,1,0,0
3,59052,0,278,908,1,0,0
4,59062,0,359,979,1,0,0
4,59070,0,312,904,1,0,0
3,59070,0,390,998,1,0,0
3,59087,0,305,950,1,0,0
4,59096,0,337,958,1,0,0
1,59096,0,208,1069,1,0,0
4,59102,0,468,971,1,0,0
1,59111,0,119,1076,1,0,0
3,59122,0,389,954,1,0,0
2,59144,0,169,911,1,0,0
3,59149,0,438,955,1,0,0
3,59154,0,368,944,1,0,0
4,59157,0,332,1002,1,0,0
1,59164,0,157,1081,1,0,0
4,59187,0,319,927,1,0,0
3,59189,0,284,968,1,0,0
1,59205,0,155,1060,1,0,0
3,59206,0,279,1030,1,0,0
1,59208,0,229,1021,1,0,0
4,59233,0,334,1022,1,0,0
1,59234,0,224,1057,1,0,0
1,59252,0,141,1032,1,0,0
4,59256,0,289,950,1,0,0
4,59258,0,313,803,1,0,0
3,59271,0,277,895,1,0,0
4,59276,0,362,965,1,0,0
4,59288,0,275,961,1,0,0
1,59291,0,227,1002,1,0,0
4,59295,0,361,958,1,0,0
3,59300,0,408,876,1,0,0
3,59318,0,408,886,1,0,0
4,59334,0,379,966,1,0,0
2,59362,0,152,776,1,0,0
4,59365,0,318,1054,1,0,0
1,59383,0,203,956,1,0,0
4,59394,0,470,882,1,0,0
4,59398,0,318,994,1,0,0
4,59434,0,251,931,1,0,0
3,59438,0,365,988,1,0,0
4,59454,0,247,815,1,0,0
3,59481,0,435,975,1,0,0
4,59486,0,333,925,1,0,0
1,59496,0,142,1054,1,0,0
3,59527,0,345,987,1,0,0
3,59541,0,454,988,1,0,0
4,59544,0,292,980,1,0,0
3,59561,0,303,970,1,0,0
3,59565,0,367,920,1,0,0
4,59584,0,318,994,1,0,0
1,59593,0,28,1091,1,0,0
4,59596,0,295,944,1,0,0
4,59611,0,450,874,1,0,0
4,59614,0,472,954,1,0,0
3,59616,0,301,966,1,0,0
3,59621,0,387,1036,1,0,0
3,59626,0,321,837,1,0,0
4,59629,0,275,795,1,0,0
4,59641,0,337,883,1,0,0
4,59649,0,273,960,1,0,0
1,59652,0,181,1063,1,0,0
4,59653,0,313,987,1,0,0
1,59722,0,227,865,1,0,0
1,59722,1,226,879,1,0,0
1,59742,0,183,862,1,0,0
4,59772,0,252,961,1,0,0
4,59776,0,402,839,1,0,0
1,59778,0,117,1059,1,0,0
4,59793,0,317,770,1,0,0
3,59798,0,408,987,1,0,0
4,59803,0,266,966,1,0,0
3,59813,0,321,754,1,0,0
3,59857,0,475,1003,1,0,0
4,59860,0,422,965,1,0,0
4,59865,0,428,975,1,0,0
3,59866,0,280,977,1,0,0
3,59872,0,255,940,1,0,0
1,59879,0,201,1045,1,0,0
4,59899,0,441,957,1,0,0
1,59920,0,114,917,1,0,0
4,59921,0,295,918,1,0,0
1,59923,0,6,880,1,0,0
1,59923,1,26,871,1,0,0
1,59923,2,27,4095,1,0,0
4,59929,0,407,1035,1,0,0
3,59929,0,370,725,1,0,0
3,59929,1,369,789,1,0,0
4,59936,0,245,944,1,0,0
3,59948,0,434,794,1,0,0
4,59949,0,266,982,1,0,0
4,59953,0,450,766,1,0,0
4,59961,0,424,852,1,0,0
4,59967,0,469,802,1,0,0
3,59970,0,434,875,1,0,0
1,59970,0,48,903,1,0,0
3,59992,0,368,983,1,0,0
1,60009,0,228,1056,1,0,0
1,60011,0,209,1070,1,0,0
1,60049,0,143,937,1,0,0
3,60060,0,300,968,1,0,0
3,60067,0,345,955,1,0,0
4,60067,0,315,794,1,0,0
1,60079,0,206,945,1,0,0
4,60100,0,398,986,1,0,0
3,60100,0,431,992,1,0,0
4,60105,0,252,961,1,0,0
3,60110,0,390,1000,1,0,0
1,60124,0,116,1044,1,0,0
2,60125,0,190,946,1,0,0
4,60136,0,382,950,1,0,0
4,60142,0,445,981,1,0,0
1,60147,0,207,940,1,0,0
4,60150,0,359,705,1,0,0
1,60152,0,229,933,1,0,0
4,60156,0,295,825,1,0,0
1,60189,0,52,1005,1,0,0
4,60209,0,247,986,1,0,0
2,60210,0,190,776,1,0,0
4,60215,0,340,981,1,0,0
3,60231,0,386,917,1,0,0
4,60246,0,338,1028,1,0,0
4,60259,0,429,785,1,0,0
4,60263,0,425,927,1,0,0
3,60266,0,322,822,1,0,0
2,60291,0,44,765,1,0,0
4,60293,0,251,878,1,0,0
4,60295,0,337,944,1,0,0
1,60322,0,180,1012,1,0,0
1,60325,0,163,888,1,0,0
4,60334,0,318,992,1,0,0
3,60334,0,482,924,1,0,0
3,60341,0,389,1020,1,0,0
1,60346,0,229,890,1,0,0
1,60347,0,165,1008,1,0,0
4,60373,0,319,982,1,0,0
1,60373,0,139,909,1,0,0
4,60388,0,251,976,1,0,0
1,60394,0,73,1026,1,0,0
3,60404,0,367,958,1,0,0
4,60411,0,252,947,1,0,0
4,60438,0,382,853,1,0,0
4,60445,0,403,981,1,0,0
4,60461,0,383,960,1,0,0
4,60468,0,442,947,1,0,0
4,60473,0,405,960,1,0,0
3,60485,0,322,953,1,0,0
1,60487,0,70,1052,1,0,0
4,60505,0,383,952,1,0,0
3,60507,0,276,963,1,0,0
3,60508,0,431,990,1,0,0
3,60516,0,459,988,1,0,0
4,60516,0,297,897,1,0,0
1,60522,0,2,912,1,0,0
3,60528,0,457,997,1,0,0
1,60540,0,228,977,1,0,0
4,60543,0,383,759,1,0,0
4,60543,1,382,764,1,0,0
4,60565,0,384,811,1,0,0
3,60587,0,349,957,1,0,0
4,60593,0,265,934,1,0,0
4,60596,0,403,933,1,0,0
4,60610,0,271,766,1,0,0
3,60616,0,431,930,1,0,0
1,60617,0,229,886,1,0,0
4,60637,0,292,974,1,0,0
1,60653,0,229,1035,1,0,0
1,60666,0,179,1053,1,0,0
3,60685,0,320,938,1,0,0
3,60713,0,434,819,1,0,0
3,60713,1,412,706,1,0,0
4,60716,0,269,952,1,0,0
1,60739,0,117,955,1,0,0
1,60744,0,28,1019,1,0,0
1,60779,0,69,1413,1,0,0
4,60798,0,383,946,1,0,0
2,60804,0,168,983,1,0,0
3,60814,0,386,956,1,0,0
3,60819,0,453,981,1,0,0
4,60820,0,441,735,1,0,0
4,60820,1,419,729,1,0,0
4,60823,0,339,960,1,0,0
1,60827,0,116,1046,1,0,0
1,60830,0,161,1042,1,0,0
1,60835,0,161,1055,1,0,0
3,60850,0,474,919,1,0,0
4,60867,0,265,844,1,0,0
4,60876,0,297,977,1,0,0
4,60881,0,245,809,1,0,0
3,60893,0,459,950,1,0,0
4,60894,0,360,939,1,0,0
3,60926,0,364,1018,1,0,0
1,60964,0,69,1047,1,0,0
1,60968,0,159,911,1,0,0
3,60976,0,342,945,1,0,0
3,60982,0,346,704,1,0,0
3,60982,1,324,707,1,0,0
3,61000,0,276,820,1,0,0
1,61008,0,229,1013,1,0,0
4,61012,0,293,924,1,0,0
4,61015,0,338,976,1,0,0
3,61031,0,417,975,1,0,0
4,61042,0,385,960,1,0,0
1,61046,0,46,1048,1,0,0
4,61061,0,424,850,1,0,0
3,61065,0,462,1069,1,0,0
3,61074,0,387,981,1,0,0
2,61097,0,188,999,1,0,0
3,61099,0,278,874,1,0,0
1,61149,0,165,1035,1,0,0
4,61157,0,448,937,1,0,0
4,61169,0,339,876,1,0,0
4,61179,0,471,947,1,0,0
4,61189,0,403,927,1,0,0
4,61196,0,465,955,1,0,0
3,61206,0,365,990,1,0,0
4,61207,0,317,905,1,0,0
3,61239,0,368,992,1,0,0
4,61241,0,376,977,1,0,0
1,61242,0,120,1052,1,0,0
4,61242,0,332,949,1,0,0
1,61256,0,206,1064,1,0,0
1,61268,0,135,903,1,0,0
4,61280,0,358,854,1,0,0
3,61295,0,342,922,1,0,0
4,61302,0,381,960,1,0,0
2,61324,0,188,993,1,0,0
2,61328,0,234,873,1,0,0
1,61331,0,116,878,1,0,0
3,61351,0,433,968,1,0,0
1,61354,0,137,1047,1,0,0
4,61369,0,339,947,1,0,0
4,61374,0,273,974,1,0,0
3,61377,0,369,752,1,0,0
1,61386,0,136,1032,1,0,0
3,61387,0,299,1020,1,0,0
3,61390,0,323,933,1,0,0
4,61400,0,318,944,1,0,0
3,61420,0,276,843,1,0,0
3,61430,0,322,950,1,0,0
4,61447,0,358,902,1,0,0
3,61451,0,364,979,1,0,0
4,61452,0,363,978,1,0,0
2,61465,0,234,859,1,0,0
4,61469,0,360,708,1,0,0
1,61470,0,117,935,1,0,0
4,61476,0,379,724,1,0,0
4,61493,0,359,955,1,0,0
4,61498,0,293,713,1,0,0
3,61505,0,392,972,1,0,0
1,61529,0,187,1053,1,0,0
4,61530,0,339,957,1,0,0
1,61552,0,187,1048,1,0,0
4,61578,0,310,845,1,0,0
1,61605,0,208,1123,1,0,0
4,61612,0,363,944,1,0,0
4,61614,0,293,890,1,0,0
3,61626,0,475,1054,1,0,0
4,61640,0,268,968,1,0,0
4,61658,0,250,829,1,0,0
1,61660,0,185,1095,1,0,0
4,61679,0,400,883,1,0,0
4,61686,0,297,891,1,0,0
4,61719,0,334,957,1,0,0
4,61727,0,354,949,1,0,0
3,61748,0,454,996,1,0,0
4,61748,0,265,958,1,0,0
4,61754,0,401,966,1,0,0
4,61759,0,316,981,1,0,0
1,61764,0,91,997,1,0,0
1,61784,0,4,895,1,0,0
3,61801,0,346,870,1,0,0
1,61804,0,136,916,1,0,0
4,61823,0,363,992,1,0,0
1,61848,0,203,1038,1,0,0
4,61848,0,381,1772,1,0,0
4,61859,0,292,985,1,0,0
4,61864,0,467,956,1,0,0
3,61869,0,321,960,1,0,0
1,61870,0,140,1025,1,0,0
3,61875,0,478,1002,1,0,0
3,61883,0,386,977,1,0,0
4,61898,0,310,968,1,0,0
4,61901,0,317,919,1,0,0
1,61946,0,115,900,1,0,0
3,61962,0,368,985,1,0,0
4,61983,0,288,1043,1,0,0
1,62011,0,224,1048,1,0,0
3,62022,0,277,1025,1,0,0
1,62043,0,228,936,1,0,0
2,62050,0,233,967,1,0,0
4,62052,0,252,946,1,0,0
4,62062,0,362,962,1,0,0
3,62076,0,412,982,1,0,0
4,62080,0,331,862,1,0,0
4,62085,0,246,931,1,0,0
4,62093,0,356,821,1,0,0
1,62120,0,137,1042,1,0,0
1,62129,0,137,1042,1,0,0
3,62164,0,389,943,1,0,0
3,62184,0,276,770,1,0,0
3,62199,0,324,954,1,0,0
4,62235,0,316,971,1,0,0
3,62236,0,321,963,1,0,0
1,62243,0,185,1020,1,0,0
4,62250,0,383,964,1,0,0
4,62260,0,450,901,1,0,0
1,62266,0,181,1021,1,0,0
4,62266,0,316,980,1,0,0
4,62286,0,403,833,1,0,0
1,62290,0,143,1050,1,0,0
3,62296,0,278,953,1,0,0
4,62301,0,265,958,1,0,0
3,62306,0,300,889,1,0,0
4,62311,0,249,889,1,0,0
3,62334,0,320,911,1,0,0
4,62369,0,268,974,1,0,0
3,62375,0,301,928,1,0,0
4,62382,0,450,961,1,0,0
4,62389,0,361,961,1,0,0
4,62391,0,424,758,1,0,0
1,62400,0,202,1025,1,0,0
3,62402,0,459,974,1,0,0
4,62421,0,447,733,1,0,0
3,62452,0,343,898,1,0,0
2,62466,0,237,748,1,0,0
1,62468,0,133,950,1,0,0
3,62515,0,389,943,1,0,0
4,62523,0,466,958,1,0,0
4,62538,0,245,928,1,0,0
2,62547,0,40,1019,1,0,0
4,62574,0,293,893,1,0,0
3,62588,0,370,974,1,0,0
1,62592,0,180,1044,1,0,0
3,62597,0,453,950,1,0,0
1,62599,0,185,1043,1,0,0
1,62605,0,30,1005,1,0,0
4,62608,0,449,977,1,0,0
4,62612,0,449,918,1,0,0
1,62631,0,227,1020,1,0,0
1,62632,0,114,953,1,0,0
3,62662,0,299,935,1,0,0
4,62662,0,317,735,1,0,0
1,62691,0,159,1044,1,0,0
4,62696,0,294,962,1,0,0
4,62707,0,404,979,1,0,0
3,62713,0,302,969,1,0,0
4,62714,0,296,957,1,0,0
4,62715,0,335,1021,1,0,0
1,62731,0,231,863,1,0,0
4,62749,0,269,925,1,0,0
3,62765,0,409,983,1,0,0
4,62771,0,382,862,1,0,0
1,62773,0,93,1049,1,0,0
3,62778,0,408,943,1,0,0
3,62780,0,438,881,1,0,0
3,62784,0,324,985,1,0,0
3,62803,0,434,820,1,0,0
3,62806,0,478,919,1,0,0
1,62818,0,229,1017,1,0,0
4,62835,0,423,949,1,0,0
4,62839,0,464,945,1,0,0
4,62857,0,379,801,1,0,0
4,62865,0,250,747,1,0,0
3,62874,0,387,971,1,0,0
4,62900,0,311,968,1,0,0
1,62912,0,117,957,1,0,0
1,62915,0,137,1008,1,0,0
3,62918,0,343,936,1,0,0
4,62931,0,385,899,1,0,0
4,62938,0,312,991,1,0,0
4,62949,0,335,1006,1,0,0
4,62962,0,269,999,1,0,0
4,62975,0,290,998,1,0,0
4,62985,0,382,1035,1,0,0
4,62999,0,288,962,1,0,0
4,63008,0,311,980,1,0,0
